Quality,Time,Source,Target,SignalStrength,pvalue
gamma,0-0.5h,cotyledon,dna_damage_response,1916.1347124325966,0.41
gamma,0-0.5h,cotyledon,hormone_response_aba,2106.5703475390687,0.3
gamma,0-0.5h,cotyledon,hormone_response_auxin,1691.9655983354544,0.535
gamma,0-0.5h,cotyledon,hormone_response_cytokinin,1387.0695161880028,0.725
gamma,0-0.5h,cotyledon,hormone_response_ethylene,1991.6346628694118,0.345
gamma,0-0.5h,cotyledon,hormone_response_ja,1806.8459492792433,0.495
gamma,0-0.5h,cotyledon,hormone_response_sa,2080.7397426194034,0.29
gamma,0-0.5h,cotyledon,hypocotyl,2140.787263157045,0.28
gamma,0-0.5h,cotyledon,leaf_epidermis,293.7115040018424,0.855
gamma,0-0.5h,cotyledon,leaf_mesophyll,2500.579017263491,0.12
gamma,0-0.5h,cotyledon,leaf_vasculature,244.49067261716095,0.905
gamma,0-0.5h,cotyledon,oxidative_stress,2316.62810583322,0.2
gamma,0-0.5h,cotyledon,root_columella,1974.4785078848026,0.4
gamma,0-0.5h,cotyledon,root_cortex,2162.92213343573,0.27
gamma,0-0.5h,cotyledon,root_endodermis,2215.3762642122974,0.24
gamma,0-0.5h,cotyledon,root_epidermis,1124.7734371267381,0.74
gamma,0-0.5h,cotyledon,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,cotyledon,root_meristem,1612.3948089088888,0.575
gamma,0-0.5h,cotyledon,root_pericycle,2291.3932523463677,0.195
gamma,0-0.5h,cotyledon,root_phloem,1407.011563199584,0.645
gamma,0-0.5h,cotyledon,root_stele,1156.8494765454548,0.72
gamma,0-0.5h,cotyledon,root_xylem,1681.7138224260932,0.515
gamma,0-0.5h,cotyledon,shoot_apical_meristem,1617.63438059278,0.605
gamma,0-0.5h,dna_damage_response,cotyledon,1913.6962991471648,0.425
gamma,0-0.5h,dna_damage_response,hormone_response_aba,2223.916149551306,0.205
gamma,0-0.5h,dna_damage_response,hormone_response_auxin,1805.0540182874263,0.485
gamma,0-0.5h,dna_damage_response,hormone_response_cytokinin,1492.4194852597632,0.58
gamma,0-0.5h,dna_damage_response,hormone_response_ethylene,2108.5462503410945,0.265
gamma,0-0.5h,dna_damage_response,hormone_response_ja,1921.663893818821,0.395
gamma,0-0.5h,dna_damage_response,hormone_response_sa,2198.876851578572,0.225
gamma,0-0.5h,dna_damage_response,hypocotyl,2258.267548093629,0.225
gamma,0-0.5h,dna_damage_response,leaf_epidermis,328.0332001824861,0.845
gamma,0-0.5h,dna_damage_response,leaf_mesophyll,2618.075258195169,0.055
gamma,0-0.5h,dna_damage_response,leaf_vasculature,273.7301880378248,0.84
gamma,0-0.5h,dna_damage_response,oxidative_stress,2433.650282087685,0.11
gamma,0-0.5h,dna_damage_response,root_columella,2091.3438131995895,0.315
gamma,0-0.5h,dna_damage_response,root_cortex,2281.3929918458216,0.175
gamma,0-0.5h,dna_damage_response,root_endodermis,2333.2164196865306,0.135
gamma,0-0.5h,dna_damage_response,root_epidermis,1219.6465394446295,0.665
gamma,0-0.5h,dna_damage_response,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,dna_damage_response,root_meristem,1724.362140460947,0.495
gamma,0-0.5h,dna_damage_response,root_pericycle,2409.557389441607,0.15
gamma,0-0.5h,dna_damage_response,root_phloem,1513.2245990082222,0.585
gamma,0-0.5h,dna_damage_response,root_stele,1253.0182913826768,0.695
gamma,0-0.5h,dna_damage_response,root_xylem,1794.974989913601,0.42
gamma,0-0.5h,dna_damage_response,shoot_apical_meristem,1729.4088088019932,0.505
gamma,0-0.5h,hormone_response_aba,cotyledon,2105.1889916727737,0.315
gamma,0-0.5h,hormone_response_aba,dna_damage_response,2221.877917611936,0.21
gamma,0-0.5h,hormone_response_aba,hormone_response_auxin,1996.7778469386797,0.33
gamma,0-0.5h,hormone_response_aba,hormone_response_cytokinin,1682.0973859047126,0.51
gamma,0-0.5h,hormone_response_aba,hormone_response_ethylene,2294.8776880062424,0.125
gamma,0-0.5h,hormone_response_aba,hormone_response_ja,2111.610264712671,0.295
gamma,0-0.5h,hormone_response_aba,hormone_response_sa,2383.357211748069,0.125
